code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
UKR.2543162,Mykolayivs'ka,10.68,10.86,11.08,10.88,10.8,10.97,11.1,11.17,11.17,11.09,11.24,11.23,11.17,11.1,11.42,11.31,11.07,11.39,11.34,11.23,11.41,11.36,11.46,11.51,11.55,11.55,11.5,11.37,11.57,11.4,11.52,11.49,11.51,11.69,11.55,11.49,11.66,11.58,11.58,11.54,11.54,11.5,11.62,11.51,11.61,11.37,11.61,11.49,11.48,11.41,11.47,11.43,11.4,11.39,11.48,11.34,11.3,11.39,11.31,11.32,11.31,11.34,11.27,11.26,11.2,11.18,11.17,11.21,11.23,11.2,11.23,11.24,11.21,11.2,11.18,11.25,11.24,11.15,11.25,11.31,11.27,11.27,11.31,11.38,11.31,11.34
UKR.2543163,Odes'ka,11.28,11.4,11.57,11.43,11.33,11.53,11.62,11.72,11.68,11.65,11.76,11.77,11.71,11.65,11.89,11.84,11.58,11.91,11.87,11.77,11.94,11.87,12.01,12.07,12.08,12.07,12.03,11.87,12.1,11.88,12.02,12.07,12.03,12.2,12.11,11.96,12.16,12.1,12.12,12.06,12.07,12.06,12.12,12.07,12.1,11.92,12.07,12.01,11.99,11.96,12.01,11.93,11.94,11.92,12,11.88,11.83,11.9,11.8,11.83,11.84,11.88,11.8,11.78,11.76,11.73,11.7,11.73,11.73,11.73,11.75,11.76,11.73,11.7,11.68,11.8,11.74,11.69,11.76,11.81,11.77,11.78,11.83,11.89,11.83,11.86
UKR.2543164,Poltavs'ka,9.13,9.29,9.51,9.3,9.19,9.37,9.62,9.65,9.58,9.48,9.58,9.66,9.64,9.61,9.74,9.75,9.54,9.83,9.83,9.77,9.86,9.9,9.86,10.01,10.01,10.05,10.02,9.81,10.07,9.88,9.97,9.87,9.97,10.14,10.03,10.02,10.11,10.04,10.07,10,10.01,9.93,10.08,9.98,10.07,9.79,10.08,9.95,9.92,9.86,9.9,9.9,9.81,9.84,9.93,9.84,9.78,9.85,9.77,9.81,9.78,9.82,9.72,9.72,9.66,9.65,9.66,9.67,9.67,9.63,9.66,9.7,9.65,9.65,9.61,9.67,9.67,9.61,9.67,9.75,9.74,9.73,9.79,9.82,9.81,9.78
UKR.2543165,Rivnens'ka,8.56,8.7,8.91,8.74,8.64,8.82,9,9.19,8.95,8.89,9,9.05,8.99,9.02,9.12,9.15,8.88,9.18,9.3,9.21,9.18,9.19,9.34,9.29,9.41,9.44,9.24,9.28,9.41,9.16,9.31,9.33,9.31,9.49,9.43,9.29,9.4,9.38,9.39,9.3,9.34,9.4,9.45,9.49,9.45,9.23,9.37,9.29,9.31,9.29,9.33,9.31,9.24,9.21,9.35,9.21,9.15,9.25,9.14,9.15,9.11,9.22,9.07,9.11,9.06,9.09,9.03,9.01,9.01,9.03,9.08,9.03,9.02,9.03,9.02,9.13,9.08,9.04,9.05,9.12,9.08,9.12,9.2,9.18,9.21,9.19
UKR.2543166,Sums'ka,8,8.19,8.45,8.24,8.03,8.3,8.49,8.67,8.53,8.42,8.49,8.59,8.55,8.58,8.68,8.66,8.4,8.78,8.78,8.7,8.82,8.85,8.82,8.93,8.93,8.92,8.99,8.74,9.02,8.81,8.9,8.86,8.9,9.09,9.01,8.96,9.04,8.92,9.01,8.91,8.92,8.89,9.05,8.91,9.04,8.75,9,8.89,8.89,8.81,8.85,8.86,8.75,8.79,8.86,8.81,8.75,8.8,8.74,8.77,8.71,8.77,8.66,8.61,8.61,8.58,8.6,8.62,8.61,8.56,8.6,8.64,8.6,8.59,8.56,8.63,8.59,8.54,8.58,8.69,8.67,8.64,8.73,8.77,8.78,8.7
UKR.2543167,Ternopil's'ka,8.84,8.93,9.09,8.95,8.89,9.08,9.19,9.35,9.17,9.19,9.22,9.33,9.25,9.22,9.4,9.37,9.07,9.41,9.51,9.45,9.47,9.4,9.54,9.54,9.65,9.62,9.54,9.51,9.65,9.42,9.54,9.59,9.56,9.71,9.62,9.48,9.61,9.58,9.61,9.53,9.55,9.64,9.65,9.71,9.63,9.43,9.57,9.52,9.51,9.51,9.52,9.5,9.5,9.45,9.53,9.42,9.37,9.46,9.37,9.38,9.35,9.47,9.34,9.34,9.31,9.33,9.25,9.28,9.27,9.25,9.28,9.29,9.29,9.27,9.24,9.39,9.28,9.27,9.3,9.35,9.31,9.32,9.4,9.42,9.43,9.44
UKR.2543168,Vinnyts'ka,9.21,9.29,9.53,9.42,9.26,9.4,9.57,9.75,9.63,9.62,9.63,9.7,9.69,9.59,9.77,9.75,9.45,9.83,9.86,9.81,9.87,9.83,9.98,10,9.98,10.09,10,9.85,10.08,9.84,10.05,10,10,10.14,10.03,9.93,10.1,10.02,10.06,9.97,9.98,10.02,10.05,10.01,10.04,9.84,10.02,9.93,9.94,9.93,9.96,9.91,9.89,9.85,9.96,9.84,9.78,9.88,9.76,9.77,9.78,9.85,9.74,9.74,9.7,9.72,9.65,9.69,9.68,9.68,9.7,9.71,9.67,9.68,9.62,9.77,9.7,9.65,9.69,9.77,9.74,9.74,9.83,9.84,9.83,9.82
UKR.2543169,Volyns'ka,8.76,8.85,9,8.83,8.79,8.96,9.13,9.33,9.04,9.07,9.18,9.2,9.12,9.17,9.27,9.3,8.99,9.34,9.41,9.31,9.32,9.29,9.5,9.43,9.56,9.51,9.36,9.45,9.53,9.31,9.42,9.45,9.44,9.62,9.58,9.46,9.52,9.5,9.53,9.42,9.49,9.54,9.58,9.64,9.56,9.39,9.5,9.43,9.43,9.44,9.45,9.44,9.37,9.33,9.47,9.35,9.28,9.39,9.26,9.3,9.23,9.34,9.22,9.26,9.21,9.23,9.18,9.15,9.15,9.19,9.22,9.16,9.17,9.16,9.18,9.28,9.2,9.18,9.2,9.24,9.19,9.25,9.32,9.32,9.35,9.34
UKR.2543170,Zakarpats'ka,8.19,8.21,8.38,8.15,8.1,8.33,8.46,8.56,8.44,8.51,8.49,8.67,8.54,8.52,8.66,8.6,8.41,8.69,8.69,8.68,8.75,8.71,8.84,8.84,8.88,8.81,8.78,8.78,8.92,8.69,8.8,8.88,8.84,8.94,8.92,8.77,8.86,8.81,8.86,8.8,8.8,8.86,8.91,8.94,8.9,8.76,8.89,8.83,8.81,8.77,8.76,8.76,8.83,8.76,8.82,8.69,8.63,8.75,8.64,8.65,8.65,8.71,8.63,8.56,8.59,8.62,8.54,8.59,8.53,8.53,8.53,8.57,8.58,8.54,8.53,8.69,8.54,8.53,8.57,8.65,8.57,8.59,8.65,8.7,8.7,8.71
UKR.2543171,Zaporiz'ka,10.85,10.91,11.15,11,10.91,10.97,11.26,11.23,11.19,11.13,11.27,11.31,11.28,11.16,11.54,11.44,11.22,11.4,11.51,11.29,11.54,11.5,11.5,11.56,11.61,11.61,11.58,11.47,11.61,11.51,11.61,11.51,11.62,11.69,11.63,11.62,11.71,11.66,11.59,11.6,11.66,11.59,11.64,11.59,11.72,11.42,11.63,11.6,11.56,11.46,11.53,11.5,11.47,11.47,11.51,11.44,11.4,11.47,11.41,11.41,11.4,11.39,11.35,11.31,11.29,11.28,11.27,11.27,11.27,11.27,11.3,11.32,11.3,11.28,11.24,11.26,11.29,11.26,11.33,11.39,11.35,11.31,11.4,11.44,11.41,11.42
UKR.2543172,Zhytomyrs'ka,8.45,8.53,8.82,8.62,8.5,8.65,8.87,9.06,8.84,8.78,8.9,8.9,8.9,8.86,8.98,9,8.72,9.04,9.14,9.07,9.09,9.13,9.19,9.2,9.26,9.33,9.23,9.1,9.33,9.04,9.25,9.2,9.2,9.36,9.29,9.17,9.3,9.24,9.26,9.16,9.21,9.26,9.3,9.32,9.32,9.09,9.24,9.17,9.17,9.13,9.17,9.18,9.11,9.09,9.2,9.07,9.04,9.1,9.04,9.02,9,9.09,8.94,8.97,8.92,8.95,8.88,8.89,8.91,8.9,8.93,8.93,8.89,8.9,8.86,8.99,8.93,8.87,8.89,8.98,8.96,9,9.07,9.04,9.08,9.04
UMI,U.S. Minor Outlying Islands,25.51,25.52,25.58,25.59,25.58,25.62,25.64,25.65,25.69,25.72,25.72,25.74,25.76,25.8,25.76,25.82,25.88,25.82,25.84,25.86,25.88,25.91,25.94,25.96,25.94,25.97,25.92,25.96,26,25.97,25.99,26.03,25.99,26,26,26,25.96,25.97,26,25.97,25.99,26,26,25.99,25.99,26,25.99,25.98,25.97,25.96,25.95,25.95,25.91,25.96,25.94,25.92,25.92,25.91,25.89,25.88,25.86,25.88,25.87,25.86,25.84,25.84,25.85,25.85,25.84,25.82,25.83,25.81,25.81,25.83,25.82,25.81,25.8,25.82,25.82,25.84,25.83,25.86,25.86,25.88,25.9,25.91
UMI.1121439,Howland Island (U.S.),27.24,27.27,27.34,27.4,27.34,27.34,27.45,27.39,27.47,27.43,27.47,27.49,27.54,27.59,27.47,27.53,27.71,27.57,27.54,27.54,27.62,27.64,27.74,27.74,27.69,27.71,27.67,27.7,27.72,27.67,27.72,27.78,27.72,27.8,27.74,27.69,27.69,27.7,27.71,27.69,27.75,27.76,27.77,27.75,27.72,27.73,27.74,27.73,27.7,27.69,27.66,27.71,27.66,27.66,27.69,27.66,27.65,27.67,27.66,27.67,27.64,27.63,27.61,27.6,27.59,27.57,27.6,27.61,27.59,27.55,27.59,27.59,27.57,27.58,27.56,27.57,27.56,27.57,27.55,27.62,27.55,27.59,27.59,27.63,27.65,27.66
UMI.1271698,Jarvis Island (U.S.),26.61,26.61,26.77,26.75,26.69,26.68,26.76,26.75,26.81,26.78,26.79,26.86,26.9,26.98,26.79,26.94,27.16,26.89,26.93,26.86,26.96,27.02,27.12,27.12,27.07,27.05,27.03,27.07,27.12,27.05,27.14,27.23,27.06,27.21,27.19,27.16,27.07,27.07,27.1,27.07,27.13,27.21,27.19,27.18,27.14,27.17,27.17,27.17,27.11,27.08,27.13,27.14,27.07,27.1,27.11,27.02,27.05,27.07,27.05,27.06,27.02,27.03,27.02,27,26.99,26.99,27.02,27.05,27.01,26.98,27.02,26.98,26.96,26.99,26.96,26.96,26.99,26.97,26.93,27.03,26.94,27.01,26.99,27.09,27.07,27.07
UMI.1291700,Johnston Atoll (U.S.),25.78,25.82,25.86,25.89,25.87,25.91,25.92,25.92,26,26.03,26.03,26.06,26.04,26.04,26.07,26.09,26.13,26.12,26.14,26.13,26.13,26.19,26.22,26.21,26.22,26.24,26.25,26.25,26.25,26.23,26.27,26.25,26.26,26.27,26.29,26.28,26.34,26.27,26.26,26.24,26.25,26.24,26.25,26.27,26.28,26.24,26.23,26.23,26.24,26.24,26.24,26.22,26.24,26.23,26.19,26.2,26.17,26.17,26.19,26.18,26.15,26.14,26.15,26.15,26.12,26.13,26.12,26.14,26.12,26.11,26.12,26.1,26.11,26.1,26.11,26.13,26.09,26.1,26.14,26.1,26.12,26.16,26.16,26.16,26.19,26.18
UMI.1341738,Kingman Reef (U.S.),26.76,26.85,26.88,26.94,26.89,26.9,26.96,26.98,26.98,27.01,27.01,27.03,27.07,27.07,27.03,27.1,27.18,27.12,27.11,27.09,27.14,27.22,27.21,27.24,27.21,27.23,27.27,27.28,27.24,27.25,27.27,27.28,27.29,27.33,27.3,27.3,27.3,27.25,27.28,27.24,27.25,27.28,27.3,27.28,27.3,27.28,27.28,27.25,27.25,27.24,27.21,27.25,27.25,27.26,27.23,27.19,27.22,27.2,27.19,27.21,27.18,27.14,27.13,27.14,27.15,27.12,27.15,27.14,27.15,27.12,27.13,27.13,27.15,27.12,27.09,27.12,27.11,27.1,27.12,27.16,27.12,27.13,27.16,27.17,27.19,27.2
UMI.1642061,Midway Island (U.S.),22.51,22.49,22.52,22.53,22.51,22.57,22.55,22.62,22.65,22.77,22.66,22.68,22.76,22.76,22.82,22.87,22.79,22.8,22.85,22.94,22.92,22.93,22.87,22.95,22.93,22.99,22.85,22.93,23.02,23.01,23,23,23.04,22.92,22.99,22.99,22.87,22.97,23.02,23,22.97,22.96,22.93,22.94,22.94,23,22.99,22.97,22.96,22.94,22.94,22.91,22.86,22.95,22.91,22.93,22.91,22.89,22.85,22.79,22.79,22.86,22.86,22.82,22.81,22.8,22.81,22.78,22.83,22.77,22.75,22.74,22.75,22.8,22.78,22.77,22.73,22.79,22.77,22.8,22.8,22.83,22.84,22.83,22.86,22.89
UMI.1902279,Palmyra Atoll (U.S.),26.78,26.89,26.89,26.95,26.91,26.92,26.97,27,27.01,27.05,27.04,27.05,27.07,27.09,27.05,27.12,27.2,27.16,27.13,27.13,27.17,27.23,27.23,27.26,27.24,27.24,27.3,27.29,27.27,27.27,27.3,27.3,27.32,27.37,27.32,27.31,27.31,27.28,27.31,27.27,27.26,27.31,27.32,27.32,27.32,27.3,27.3,27.28,27.26,27.24,27.22,27.27,27.27,27.27,27.25,27.2,27.23,27.22,27.21,27.23,27.2,27.17,27.15,27.16,27.17,27.14,27.17,27.16,27.18,27.14,27.15,27.16,27.16,27.13,27.11,27.14,27.14,27.12,27.13,27.19,27.15,27.15,27.18,27.19,27.22,27.21
UMI.22574,Baker Island (U.S.),27.25,27.28,27.37,27.4,27.35,27.37,27.45,27.39,27.47,27.44,27.49,27.52,27.55,27.6,27.48,27.55,27.73,27.59,27.55,27.56,27.62,27.66,27.75,27.75,27.69,27.73,27.68,27.71,27.74,27.68,27.73,27.8,27.73,27.81,27.75,27.71,27.7,27.71,27.72,27.7,27.76,27.78,27.79,27.76,27.73,27.74,27.76,27.74,27.71,27.7,27.68,27.73,27.67,27.67,27.7,27.67,27.67,27.69,27.68,27.68,27.65,27.65,27.62,27.62,27.61,27.59,27.61,27.63,27.61,27.57,27.6,27.61,27.58,27.59,27.58,27.58,27.58,27.58,27.56,27.63,27.57,27.61,27.6,27.64,27.67,27.67
UMI.2653391,Wake Island (U.S.),26.34,26.33,26.39,26.38,26.42,26.49,26.51,26.5,26.48,26.51,26.59,26.55,26.53,26.6,26.57,26.61,26.62,26.64,26.68,26.7,26.69,26.7,26.74,26.75,26.77,26.8,26.75,26.78,26.81,26.79,26.78,26.83,26.78,26.78,26.77,26.8,26.8,26.76,26.81,26.78,26.82,26.8,26.8,26.79,26.81,26.79,26.78,26.76,26.78,26.8,26.77,26.74,26.71,26.76,26.73,26.72,26.74,26.69,26.69,26.69,26.66,26.68,26.66,26.67,26.65,26.67,26.65,26.64,26.62,26.64,26.63,26.61,26.61,26.63,26.64,26.62,26.61,26.63,26.65,26.61,26.66,26.66,26.68,26.68,26.7,26.72
URY,Uruguay,17.98,17.96,17.93,17.99,17.98,18.1,18.08,18.14,18.11,18.11,18.2,18.23,18.3,18.26,18.24,18.26,18.24,18.27,18.26,18.22,18.34,18.32,18.41,18.35,18.38,18.45,18.42,18.35,18.35,18.41,18.39,18.38,18.47,18.5,18.47,18.47,18.46,18.51,18.5,18.47,18.48,18.46,18.52,18.47,18.48,18.45,18.43,18.43,18.47,18.42,18.45,18.41,18.38,18.39,18.41,18.44,18.41,18.39,18.42,18.36,18.42,18.34,18.34,18.34,18.32,18.38,18.34,18.37,18.3,18.31,18.33,18.28,18.27,18.33,18.31,18.34,18.29,18.36,18.37,18.33,18.33,18.38,18.38,18.39,18.38,18.42
URY.2603265,Artigas,19.57,19.6,19.56,19.63,19.62,19.72,19.74,19.74,19.78,19.75,19.87,19.94,20,19.86,19.92,19.92,19.95,19.88,19.94,19.91,20.01,19.99,20.11,20,20.11,20.16,20.12,20,20.03,20.07,20.03,20.03,20.16,20.22,20.13,20.16,20.11,20.22,20.2,20.13,20.17,20.14,20.2,20.13,20.15,20.12,20.09,20.12,20.16,20.07,20.1,20.07,20.06,20.04,20.08,20.11,20.06,20.05,20.11,20.02,20.09,19.99,19.98,20,19.97,20.04,19.98,20.03,19.95,19.97,20,19.92,19.94,20,19.95,20.03,19.96,20.03,20.04,19.99,19.98,20.03,20.02,20.05,20.07,20.09
URY.2603266,Canelones,17.11,17.11,17.06,17.1,17.08,17.23,17.18,17.25,17.22,17.24,17.27,17.3,17.42,17.32,17.34,17.36,17.29,17.36,17.34,17.31,17.4,17.42,17.48,17.43,17.43,17.52,17.47,17.42,17.42,17.5,17.49,17.44,17.54,17.56,17.54,17.54,17.54,17.59,17.57,17.54,17.54,17.53,17.57,17.54,17.56,17.52,17.5,17.53,17.57,17.5,17.53,17.49,17.46,17.5,17.48,17.52,17.5,17.47,17.49,17.46,17.51,17.41,17.45,17.42,17.41,17.45,17.43,17.46,17.4,17.41,17.42,17.37,17.35,17.4,17.4,17.42,17.37,17.43,17.46,17.43,17.42,17.46,17.47,17.47,17.46,17.48
URY.2603267,Cerro Largo,17.94,17.95,17.93,18.03,17.98,18.07,18.09,18.12,18.12,18.09,18.2,18.23,18.3,18.26,18.24,18.28,18.27,18.3,18.26,18.22,18.35,18.34,18.4,18.38,18.39,18.44,18.45,18.39,18.36,18.39,18.39,18.41,18.48,18.5,18.5,18.47,18.47,18.5,18.51,18.46,18.48,18.48,18.52,18.5,18.48,18.47,18.43,18.43,18.47,18.42,18.48,18.43,18.37,18.39,18.39,18.45,18.42,18.41,18.43,18.37,18.4,18.34,18.33,18.35,18.32,18.37,18.35,18.37,18.31,18.33,18.35,18.32,18.28,18.33,18.33,18.35,18.29,18.35,18.39,18.33,18.34,18.38,18.37,18.4,18.4,18.41
URY.2603268,Colonia,17.52,17.45,17.48,17.48,17.55,17.67,17.61,17.66,17.63,17.67,17.69,17.71,17.83,17.77,17.78,17.81,17.72,17.77,17.76,17.75,17.84,17.82,17.92,17.86,17.88,17.98,17.89,17.86,17.84,17.95,17.92,17.89,17.96,18.02,17.96,17.97,17.97,18.02,17.99,18.04,17.99,17.93,18,17.97,18,17.93,17.94,17.95,17.99,17.94,17.94,17.9,17.91,17.93,17.92,17.95,17.92,17.9,17.91,17.87,17.93,17.84,17.91,17.85,17.86,17.9,17.86,17.89,17.83,17.8,17.84,17.78,17.77,17.84,17.82,17.83,17.81,17.88,17.88,17.87,17.83,17.87,17.9,17.9,17.88,17.91
URY.2603269,Durazno,17.82,17.77,17.74,17.8,17.82,17.92,17.89,17.98,17.93,17.94,18.04,18.05,18.14,18.11,18.04,18.09,18.07,18.11,18.08,18.04,18.16,18.16,18.24,18.17,18.2,18.28,18.25,18.17,18.18,18.25,18.21,18.2,18.3,18.33,18.28,18.3,18.3,18.31,18.33,18.32,18.29,18.29,18.34,18.3,18.32,18.28,18.28,18.25,18.3,18.25,18.3,18.23,18.21,18.2,18.23,18.25,18.23,18.22,18.24,18.18,18.24,18.17,18.16,18.18,18.15,18.2,18.18,18.19,18.12,18.13,18.15,18.11,18.09,18.15,18.13,18.14,18.11,18.19,18.19,18.15,18.15,18.2,18.2,18.21,18.2,18.24
URY.2603270,Flores,17.48,17.42,17.42,17.42,17.48,17.59,17.52,17.64,17.55,17.57,17.64,17.67,17.78,17.75,17.67,17.74,17.7,17.74,17.71,17.67,17.8,17.78,17.85,17.79,17.85,17.94,17.86,17.8,17.79,17.9,17.87,17.83,17.91,17.95,17.91,17.95,17.94,17.98,17.95,17.99,17.94,17.9,17.95,17.92,17.96,17.88,17.9,17.89,17.94,17.87,17.91,17.85,17.86,17.86,17.85,17.89,17.88,17.84,17.87,17.81,17.89,17.81,17.83,17.81,17.79,17.84,17.82,17.83,17.77,17.76,17.78,17.74,17.72,17.77,17.76,17.78,17.76,17.82,17.81,17.79,17.78,17.84,17.84,17.85,17.83,17.88
URY.2603271,Florida,17.08,17.04,17.01,17.06,17.07,17.21,17.16,17.24,17.2,17.21,17.29,17.3,17.4,17.36,17.31,17.35,17.29,17.37,17.32,17.3,17.42,17.42,17.46,17.43,17.43,17.53,17.49,17.43,17.42,17.48,17.48,17.44,17.54,17.55,17.54,17.55,17.56,17.58,17.58,17.57,17.54,17.53,17.58,17.54,17.57,17.52,17.53,17.52,17.55,17.5,17.54,17.49,17.46,17.48,17.48,17.51,17.49,17.46,17.49,17.44,17.5,17.41,17.42,17.42,17.4,17.45,17.42,17.45,17.39,17.39,17.41,17.37,17.35,17.4,17.39,17.41,17.37,17.44,17.44,17.41,17.41,17.46,17.46,17.46,17.46,17.48
URY.2603272,Lavalleja,16.78,16.75,16.73,16.79,16.77,16.89,16.87,16.93,16.91,16.92,16.99,17,17.09,17.06,17.02,17.04,16.98,17.07,17.03,17.01,17.13,17.11,17.15,17.12,17.13,17.23,17.2,17.15,17.13,17.18,17.18,17.14,17.24,17.25,17.23,17.23,17.25,17.28,17.27,17.22,17.24,17.24,17.29,17.25,17.26,17.23,17.22,17.22,17.26,17.2,17.24,17.19,17.16,17.19,17.2,17.22,17.19,17.17,17.19,17.14,17.2,17.11,17.12,17.12,17.1,17.15,17.11,17.16,17.09,17.1,17.12,17.08,17.05,17.1,17.1,17.11,17.06,17.14,17.15,17.11,17.11,17.16,17.15,17.16,17.16,17.17
URY.2603273,Maldonado,16.58,16.59,16.57,16.61,16.57,16.69,16.66,16.73,16.73,16.73,16.78,16.77,16.88,16.82,16.84,16.84,16.75,16.86,16.84,16.82,16.92,16.9,16.95,16.92,16.94,17,16.98,16.94,16.95,17,17,16.94,17.04,17.07,17.03,17.03,17.03,17.08,17.08,17.02,17.04,17.04,17.08,17.06,17.06,17.03,17,17.01,17.05,17,17.03,17,16.97,17.01,17,17.03,17,16.97,16.99,16.95,17,16.91,16.94,16.92,16.92,16.95,16.92,16.97,16.91,16.92,16.93,16.89,16.87,16.92,16.9,16.93,16.88,16.94,16.96,16.92,16.92,16.97,16.97,16.96,16.97,16.98
URY.2603274,Montevideo,17.07,17.08,17.03,17.07,17.05,17.21,17.16,17.22,17.19,17.23,17.24,17.25,17.38,17.27,17.31,17.33,17.27,17.31,17.31,17.26,17.37,17.39,17.45,17.42,17.39,17.46,17.43,17.38,17.39,17.46,17.45,17.42,17.5,17.54,17.5,17.51,17.51,17.56,17.53,17.5,17.51,17.5,17.54,17.5,17.53,17.47,17.46,17.49,17.53,17.47,17.53,17.46,17.44,17.47,17.45,17.48,17.47,17.44,17.45,17.43,17.48,17.39,17.43,17.4,17.39,17.43,17.41,17.43,17.37,17.38,17.39,17.35,17.32,17.38,17.35,17.4,17.33,17.39,17.44,17.41,17.39,17.43,17.44,17.45,17.44,17.45
URY.2603275,Paysandu,18.68,18.64,18.59,18.65,18.65,18.78,18.75,18.84,18.77,18.8,18.88,18.93,18.97,18.94,18.91,18.93,18.95,18.96,18.95,18.89,19.02,19.01,19.13,19.02,19.07,19.14,19.12,19.02,19.03,19.09,19.08,19.07,19.15,19.2,19.15,19.17,19.14,19.19,19.19,19.17,19.17,19.14,19.24,19.15,19.16,19.13,19.13,19.1,19.16,19.11,19.12,19.09,19.07,19.07,19.1,19.14,19.08,19.09,19.12,19.03,19.11,19.04,19.04,19.03,19,19.08,19.04,19.05,18.98,19,19.01,18.95,18.95,19.02,18.99,19.02,18.98,19.05,19.05,19.02,19,19.05,19.07,19.09,19.06,19.12
URY.2603276,Rio Negro,18.37,18.3,18.28,18.28,18.34,18.46,18.42,18.51,18.43,18.48,18.52,18.55,18.66,18.6,18.58,18.59,18.59,18.6,18.59,18.55,18.7,18.66,18.76,18.7,18.74,18.81,18.76,18.68,18.67,18.78,18.75,18.72,18.81,18.85,18.8,18.82,18.82,18.86,18.83,18.83,18.82,18.78,18.87,18.82,18.83,18.79,18.78,18.76,18.83,18.77,18.78,18.74,18.74,18.74,18.75,18.79,18.75,18.75,18.77,18.69,18.78,18.7,18.72,18.68,18.68,18.73,18.7,18.71,18.64,18.65,18.67,18.62,18.61,18.67,18.65,18.67,18.64,18.71,18.71,18.68,18.67,18.72,18.74,18.75,18.71,18.77
URY.2603277,Rivera,18.41,18.46,18.44,18.52,18.48,18.58,18.61,18.62,18.63,18.59,18.73,18.78,18.8,18.77,18.75,18.78,18.81,18.81,18.81,18.76,18.86,18.86,18.94,18.89,18.93,18.95,18.95,18.87,18.86,18.9,18.89,18.92,18.99,19.02,19.04,19.01,18.96,19.01,19.04,18.97,19.01,18.98,19.03,19,18.99,18.97,18.92,18.93,18.98,18.94,18.97,18.94,18.88,18.9,18.91,18.95,18.94,18.91,18.97,18.88,18.92,18.85,18.83,18.84,18.81,18.88,18.85,18.87,18.8,18.83,18.86,18.81,18.8,18.84,18.82,18.87,18.81,18.85,18.9,18.83,18.85,18.89,18.87,18.92,18.92,18.94
URY.2603278,Rocha,17.37,17.36,17.36,17.42,17.35,17.47,17.44,17.5,17.53,17.5,17.54,17.57,17.63,17.64,17.62,17.64,17.56,17.64,17.63,17.61,17.71,17.68,17.76,17.74,17.74,17.8,17.77,17.75,17.73,17.79,17.78,17.74,17.84,17.87,17.83,17.83,17.83,17.87,17.86,17.82,17.84,17.85,17.88,17.84,17.86,17.83,17.8,17.81,17.84,17.8,17.83,17.79,17.76,17.8,17.79,17.81,17.8,17.77,17.78,17.73,17.8,17.71,17.74,17.71,17.7,17.73,17.73,17.76,17.7,17.72,17.72,17.67,17.67,17.71,17.7,17.72,17.69,17.73,17.75,17.71,17.72,17.77,17.78,17.76,17.77,17.79
URY.2603279,Salto,19.01,19.01,18.96,19.04,19.02,19.13,19.13,19.17,19.17,19.15,19.28,19.33,19.36,19.28,19.29,19.3,19.34,19.31,19.33,19.27,19.4,19.4,19.52,19.38,19.47,19.53,19.53,19.41,19.42,19.47,19.45,19.44,19.54,19.59,19.53,19.56,19.51,19.59,19.59,19.53,19.56,19.53,19.6,19.52,19.54,19.5,19.5,19.51,19.54,19.46,19.49,19.47,19.44,19.45,19.48,19.52,19.46,19.46,19.5,19.41,19.49,19.4,19.38,19.4,19.36,19.45,19.4,19.41,19.35,19.36,19.4,19.32,19.33,19.39,19.36,19.42,19.35,19.42,19.43,19.39,19.37,19.43,19.44,19.46,19.45,19.5
URY.2603280,San Jose,17.26,17.23,17.21,17.25,17.25,17.38,17.35,17.41,17.36,17.4,17.43,17.47,17.57,17.5,17.5,17.54,17.44,17.51,17.49,17.47,17.58,17.57,17.64,17.59,17.59,17.69,17.62,17.58,17.56,17.67,17.65,17.6,17.69,17.74,17.7,17.72,17.72,17.75,17.73,17.76,17.71,17.68,17.72,17.7,17.73,17.67,17.67,17.68,17.72,17.67,17.7,17.65,17.64,17.66,17.65,17.67,17.66,17.63,17.65,17.61,17.66,17.58,17.63,17.59,17.59,17.62,17.6,17.62,17.56,17.55,17.57,17.53,17.5,17.57,17.55,17.57,17.54,17.6,17.61,17.59,17.58,17.62,17.62,17.63,17.62,17.65
URY.2603281,Soriano,17.85,17.75,17.78,17.76,17.83,17.97,17.9,17.99,17.91,17.96,17.98,18,18.14,18.09,18.06,18.08,18.04,18.06,18.06,18.04,18.16,18.12,18.21,18.16,18.2,18.3,18.21,18.16,18.14,18.26,18.23,18.2,18.27,18.31,18.27,18.29,18.3,18.34,18.31,18.34,18.29,18.24,18.31,18.28,18.32,18.24,18.24,18.24,18.3,18.23,18.25,18.2,18.23,18.23,18.23,18.27,18.23,18.2,18.22,18.17,18.26,18.16,18.21,18.14,18.16,18.2,18.17,18.19,18.13,18.1,18.13,18.09,18.07,18.13,18.13,18.14,18.12,18.18,18.18,18.16,18.14,18.19,18.21,18.21,18.18,18.23
